id,tenure,type
dwu-408,owned,house-semi-solid-5
dwu-420,owned,flat-top-cavity-3
dwu-422,owned,house-det-cavity-4
dwu-425,owned,bung-semi-solid-4
dwu-428,owned,flat-non-top-cavity-1
dwu-475,owned,house-det-cavity-4
dwu-485,owned,bung-semi-cavity-3
dwu-487,owned,flat-top-cavity-2
dwu-494,owned,flat-non-top-cavity-2
dwu-499,owned,house-mid-cavity-3
dwu-503,owned,flat-top-cavity-3
dwu-505,rented,flat-non-top-cavity-1
dwu-507,owned,house-end-solid-4
dwu-515,owned,house-semi-solid-4
dwu-517,owned,house-semi-cavity-2
dwu-528,owned,flat-non-top-solid-2
dwu-532,owned,flat-non-top-solid-2
dwu-536,rented,flat-non-top-cavity-3
dwu-543,owned,flat-non-top-cavity-1
dwu-547,rented,flat-non-top-solid-1
dwu-549,owned,house-semi-cavity-3
dwu-550,owned,house-semi-cavity-4
dwu-551,owned,house-det-solid-3
dwu-553,rented,flat-non-top-cavity-1
dwu-555,owned,flat-non-top-cavity-2
dwu-556,owned,flat-top-solid-2
dwu-559,owned,flat-top-solid-3
dwu-560,owned,flat-top-solid-2
dwu-565,owned,house-semi-cavity-3
dwu-568,owned,flat-non-top-solid-2
dwu-584,owned,flat-top-cavity-2
dwu-592,owned,flat-top-cavity-2
dwu-593,rented,flat-non-top-cavity-2
dwu-602,owned,flat-top-solid-4
dwu-605,owned,flat-top-solid-1
dwu-635,owned,flat-non-top-solid-1
dwu-645,owned,house-semi-cavity-5
dwu-787,owned,house-mid-solid-4
dwu-898,owned,bung-semi-cavity-3
dwu-899,owned,house-semi-cavity-3
dwu-900,owned,bung-det-cavity-2
dwu-901,owned,house-det-cavity-5
dwu-902,owned,house-semi-cavity-3
dwu-904,owned,bung-det-cavity-4
dwu-905,rented,bung-semi-cavity-2
dwu-906,owned,bung-det-cavity-3
dwu-907,owned,house-det-cavity-4
dwu-909,owned,bung-det-cavity-4
dwu-911,owned,bung-det-cavity-2
dwu-913,owned,bung-det-cavity-3
dwu-915,rented,house-semi-cavity-1
dwu-918,owned,house-det-cavity-5
dwu-919,owned,house-semi-cavity-2
dwu-920,owned,house-semi-cavity-3
dwu-933,owned,bung-det-cavity-3
dwu-937,owned,house-semi-cavity-3
dwu-938,owned,bung-det-solid-4
dwu-939,owned,house-det-cavity-4
dwu-940,owned,bung-det-cavity-2
dwu-941,owned,house-det-cavity-4
dwu-946,owned,bung-det-cavity-3
dwu-947,owned,house-semi-cavity-3
dwu-948,owned,house-det-cavity-3
dwu-955,owned,house-mid-solid-2
dwu-957,owned,house-semi-cavity-3
dwu-958,owned,house-det-cavity-4
dwu-959,owned,house-semi-cavity-3
dwu-962,owned,house-semi-cavity-4
dwu-963,owned,house-end-cavity-3
dwu-964,owned,house-det-cavity-3
dwu-965,owned,bung-det-cavity-3
dwu-966,owned,flat-non-top-solid-2
dwu-967,owned,house-semi-cavity-3
dwu-969,owned,house-semi-cavity-3
dwu-970,owned,house-semi-cavity-3
dwu-971,owned,bung-semi-cavity-4
dwu-972,owned,house-end-solid-4
dwu-973,owned,house-det-cavity-4
dwu-976,owned,house-semi-cavity-3
dwu-977,owned,bung-semi-cavity-3
dwu-979,owned,house-det-cavity-4
dwu-980,owned,house-semi-cavity-3
dwu-981,owned,bung-semi-cavity-4
dwu-982,owned,house-det-cavity-3
dwu-983,owned,house-det-cavity-6+
dwu-984,owned,house-semi-cavity-3
dwu-985,owned,bung-det-cavity-4
dwu-986,owned,bung-semi-cavity-3
dwu-987,owned,house-end-solid-6+
dwu-988,owned,house-semi-cavity-3
dwu-989,owned,bung-det-cavity-4
dwu-990,owned,bung-det-cavity-3
dwu-991,owned,house-mid-cavity-4
dwu-992,owned,bung-semi-cavity-3
dwu-993,owned,house-semi-cavity-3
dwu-994,owned,house-semi-solid-3
dwu-996,owned,house-semi-cavity-3
dwu-997,owned,house-semi-cavity-2
dwu-998,owned,house-semi-cavity-3
dwu-999,owned,bung-semi-cavity-2
dwu-1000,owned,house-semi-cavity-3
dwu-1001,owned,bung-det-cavity-4
dwu-1002,owned,bung-det-cavity-3
dwu-1004,owned,house-semi-cavity-3
dwu-1005,owned,house-semi-cavity-3
dwu-1006,owned,house-semi-cavity-4
dwu-1007,owned,house-semi-cavity-3
dwu-1011,owned,house-semi-solid-3
dwu-1012,owned,house-semi-cavity-3
dwu-1013,owned,house-semi-solid-3
dwu-1014,owned,bung-det-cavity-2
dwu-1015,owned,house-det-cavity-5
dwu-1016,owned,house-mid-cavity-3
dwu-1017,owned,bung-det-cavity-6+
dwu-1019,owned,house-det-cavity-6+
dwu-1020,owned,house-det-solid-4
dwu-1021,owned,bung-semi-cavity-4
dwu-1022,owned,house-semi-cavity-4
dwu-1024,rented,bung-semi-cavity-2
dwu-1025,owned,house-det-cavity-4
dwu-1026,owned,house-semi-cavity-3
dwu-1027,owned,bung-semi-cavity-3
dwu-1028,owned,bung-semi-cavity-3
dwu-1031,owned,house-semi-cavity-3
dwu-1032,owned,house-semi-cavity-3
dwu-1033,owned,house-semi-cavity-4
dwu-1034,owned,bung-semi-cavity-3
dwu-1036,owned,bung-semi-cavity-3
dwu-1038,owned,bung-semi-cavity-2
dwu-1039,owned,house-mid-cavity-2
dwu-1040,owned,bung-det-cavity-4
dwu-1042,owned,house-semi-cavity-3
dwu-1044,owned,bung-semi-cavity-2
dwu-1045,owned,house-det-cavity-3
dwu-1046,owned,house-semi-solid-4
dwu-1047,owned,house-det-cavity-5
dwu-1050,owned,bung-det-cavity-3
dwu-1053,owned,house-det-cavity-4
dwu-1055,owned,house-semi-cavity-3
dwu-1056,owned,house-semi-cavity-3
dwu-1058,owned,house-semi-cavity-3
dwu-1060,owned,house-det-cavity-5
dwu-1066,owned,bung-det-cavity-4
dwu-1072,owned,flat-non-top-cavity-2
dwu-1073,owned,house-det-cavity-4
dwu-1093,owned,bung-det-cavity-4
dwu-1096,owned,house-semi-cavity-3
dwu-1103,owned,house-semi-cavity-4
